timestamp,model,total_tasks,compilable_count,compile_rate_%,pass_count,pass_rate_%,avg_duration_s,avg_runtime_ms,avg_code_bleu,avg_codebert_f1
20260131 165359,gemma3:12b,500,375,75.00,230,46.00,28.65,43.16,0.3962,0.8050
20260131 165316,gemma3:27b,500,390,78.00,274,54.80,17.50,41.30,0.4284,0.8562
20260131 165304,gpt-oss:20b,500,390,78.00,349,69.80,51.00,43.58,0.3869,0.7957
20260131 165258,gpt-oss:120b,500,414,82.80,392,78.40,42.53,39.57,0.3926,0.7991
20260131 165223,llama3:8b,500,328,65.60,93,18.60,26.97,151.85,0.3423,0.7460
20260131 165216,llama3.1:8b,500,360,72.00,142,28.40,28.63,43.90,0.3740,0.7969
20260131 165209,llama3.1:70b,500,391,78.20,265,53.00,33.35,41.51,0.4110,0.8328
20260131 165159,llama3.3:70b,500,406,81.20,309,61.80,35.24,40.42,0.4206,0.8484




